counter,X491197,X491256,X491280,X491336,X491592,X491675,X491687,X491688,X491733,X527069,X534753,X558864,X562296,X569332,X573700,X576309,X581678,X581688,X586995,X593700,X593857,X594201,X594490,X598458,X598625,X599064,X599672,X600582,X600651,X600883,X601150,X601347,X601485,X601550,X601631,X601821,X601868,X601973,X601975,X602037,X602252,X603750,X604307,X604321,X604354,X604374,X604413,X604643,X607061,X607859,X608539,X609056,X609061,X609131,X609717,X609737,X609739,X609789,X610096,X610105,X610444,X611184,X123,X456,X789
358,804,797,796,805,818,800,792,797,786,805,800,808,809,797,821,809,816,801,792,804,804,818,805,800,797,813,787,788,801,805,792,801,804,792,805,828,810,808,813,810,788,800,813,808,813,810,827,784,803,800,805,813,810,800,796,827,805,803,796,804,784,803,788,809,800
359,808,800,797,808,821,801,796,801,787,808,801,809,810,800,826,810,821,803,796,805,805,821,808,801,800,816,788,792,803,808,796,803,805,800,808,832,813,809,816,813,792,801,816,809,816,813,828,786,804,801,808,816,813,801,797,828,808,804,797,805,786,804,792,810,801
360,809,801,800,809,826,803,797,803,788,809,803,810,813,801,827,813,826,804,800,808,809,826,809,803,801,818,792,796,805,809,800,804,808,801,809,833,816,810,818,816,796,803,818,810,818,816,832,787,808,803,810,818,816,803,800,832,809,808,800,808,787,809,796,813,803
361,810,803,801,810,827,804,800,805,792,810,804,813,818,803,828,818,827,805,801,809,810,827,810,804,803,826,796,797,808,810,801,805,809,803,810,841,818,813,821,818,797,805,826,813,821,818,833,788,809,804,813,821,818,805,801,833,810,809,801,809,788,810,797,816,805
362,813,804,803,813,828,805,801,813,796,816,805,816,821,804,832,821,828,808,803,810,813,828,813,805,804,827,797,800,809,813,803,808,810,804,816,842,821,816,826,821,800,808,827,816,826,821,841,792,810,805,816,826,821,808,803,841,813,816,803,810,792,813,800,818,808
363,818,805,804,816,832,808,803,816,797,818,808,818,826,805,833,826,832,809,804,813,818,833,816,808,809,828,800,801,810,816,804,809,813,808,821,846,827,818,827,826,801,810,828,818,827,826,842,796,813,808,818,827,826,809,804,842,816,818,804,813,796,816,801,821,809
364,821,808,808,818,833,809,804,818,800,821,809,821,827,808,841,827,833,813,808,816,821,841,818,809,810,832,801,804,816,826,805,810,816,809,826,847,828,821,828,827,804,813,833,821,828,827,846,797,816,809,821,828,827,810,808,846,818,821,805,818,797,821,803,826,810
365,826,816,809,821,841,810,805,821,803,826,810,826,828,809,846,832,841,818,809,818,827,842,821,810,813,833,803,805,818,827,808,813,821,810,827,848,832,826,832,828,805,816,841,826,832,828,847,800,818,810,826,832,828,813,809,847,821,826,808,821,800,826,804,827,813
366,827,818,810,826,842,813,808,826,805,827,813,828,832,810,847,833,842,821,810,821,828,846,826,813,816,841,804,809,821,828,809,816,826,813,828,849,841,827,833,832,808,818,842,827,833,832,848,801,821,813,828,841,832,816,810,848,827,827,809,826,801,827,805,828,816
367,828,821,813,827,846,816,809,827,808,828,818,832,833,813,848,846,846,826,813,826,832,847,827,816,818,842,805,810,826,832,810,821,827,816,832,850,842,828,841,833,809,821,846,828,841,833,849,803,826,816,832,842,833,818,813,849,828,828,810,827,804,832,808,832,818
368,832,826,816,828,847,821,810,828,809,832,821,833,841,816,849,847,847,827,816,827,833,848,828,821,821,846,808,813,827,841,821,826,828,818,841,852,847,832,842,841,810,827,847,841,842,842,850,804,828,818,841,846,841,821,816,850,832,832,813,828,808,833,809,833,821
369,833,827,818,833,848,826,813,832,810,833,827,842,842,818,850,848,848,828,821,832,841,849,832,826,826,847,809,816,828,842,827,827,832,821,842,856,848,833,846,842,813,828,848,842,846,846,852,808,832,821,842,847,842,826,818,852,833,833,816,832,809,841,810,841,826
370,841,833,821,841,849,827,816,833,813,841,828,846,846,821,852,849,849,833,827,833,842,850,833,827,827,850,810,818,832,846,828,828,841,826,847,859,849,841,847,847,816,833,849,846,847,847,856,809,833,826,846,849,846,827,826,856,841,841,818,833,810,846,813,842,827
371,842,841,826,842,850,828,821,841,816,842,832,847,848,826,859,856,850,841,828,841,847,856,841,828,828,852,813,821,841,847,832,832,842,827,848,860,850,842,849,848,818,841,852,847,848,849,859,810,841,827,848,856,847,828,827,859,842,842,821,841,813,847,816,846,828
372,846,846,827,846,852,832,826,842,818,846,833,848,849,827,860,859,852,842,832,842,848,859,842,832,832,856,816,826,842,848,833,833,846,828,849,865,852,846,850,849,821,846,856,848,849,856,860,813,842,828,849,859,848,841,828,860,846,846,826,842,816,848,818,847,833
373,847,847,841,847,856,833,827,846,821,847,841,849,856,828,865,860,859,846,833,846,849,860,846,833,833,859,818,827,846,849,841,841,847,832,850,869,856,847,852,850,826,847,859,849,850,859,865,816,846,832,850,860,850,842,832,865,847,847,832,846,818,849,821,849,841
374,848,848,842,848,859,841,828,847,826,849,842,852,859,833,869,865,860,847,841,847,850,865,848,842,841,860,821,828,847,850,842,842,848,841,852,872,859,848,856,852,827,848,860,850,852,860,869,821,847,833,856,865,852,846,833,869,849,848,833,847,821,850,826,850,842
375,849,849,847,849,860,847,832,848,828,850,846,856,860,841,872,869,865,848,842,848,852,869,849,846,842,865,826,832,848,852,846,846,849,842,856,874,860,849,859,856,828,849,865,852,856,865,872,826,848,841,859,869,856,847,841,872,850,849,841,848,826,852,828,852,846
376,850,852,848,850,865,848,833,849,832,852,847,859,865,846,874,872,869,849,846,849,856,872,852,847,846,869,827,841,850,856,847,847,850,847,859,875,865,850,860,859,832,850,869,856,859,869,874,828,849,842,860,872,859,848,842,874,852,850,842,849,828,856,832,856,847
377,856,859,852,852,869,852,841,850,833,856,848,869,869,847,875,874,872,850,848,852,859,874,856,849,847,872,828,842,852,859,848,848,852,848,865,876,869,852,865,860,833,852,872,859,860,872,875,832,850,846,865,874,860,850,846,875,856,859,846,850,832,859,833,860,848
378,859,860,859,856,872,865,842,852,841,860,849,872,872,848,876,875,874,859,849,856,860,875,860,856,848,874,832,848,856,865,849,849,856,849,869,877,874,856,869,865,841,859,874,860,865,874,876,833,852,847,869,875,865,856,848,876,859,860,847,852,833,860,841,869,849
379,860,865,860,859,874,869,846,856,842,869,850,874,874,849,877,876,875,860,850,859,865,876,865,859,849,876,833,849,859,869,850,850,859,850,874,880,875,859,872,869,846,860,875,865,869,876,877,841,856,848,872,876,869,859,849,877,860,865,848,856,841,865,842,872,850
380,865,869,865,860,875,872,847,859,847,872,852,875,875,850,880,880,876,865,860,860,869,877,869,860,850,877,841,850,860,872,852,852,860,852,875,882,876,860,874,872,847,865,880,869,872,877,880,842,860,852,874,880,872,860,850,880,865,869,849,859,846,874,846,874,852
381,869,872,869,865,876,874,848,860,848,874,856,876,876,856,882,884,880,869,865,865,872,880,872,865,852,880,842,852,865,874,856,856,865,856,876,886,877,865,875,874,848,869,882,872,874,880,882,847,865,856,875,882,874,865,852,882,869,872,850,860,848,875,847,875,856
382,872,874,874,869,877,875,850,865,849,875,859,877,877,859,884,886,882,872,869,869,874,882,874,869,856,884,846,856,869,875,859,859,869,859,877,887,880,869,876,875,850,874,884,874,875,882,884,848,869,859,876,886,875,869,856,884,874,874,852,869,849,876,848,876,859
383,874,875,876,872,880,876,852,869,850,876,865,880,880,860,886,887,884,874,872,872,875,884,875,872,860,886,847,859,872,876,865,860,872,860,880,888,882,872,877,876,852,875,886,875,876,884,886,849,874,860,877,887,876,872,859,886,875,875,856,874,850,877,849,877,860
384,876,876,880,874,882,877,856,872,852,880,869,882,882,865,888,890,886,875,874,874,876,887,876,874,865,887,848,860,874,877,869,865,874,865,882,890,884,874,880,877,859,876,887,876,877,886,887,850,875,865,880,888,877,874,860,887,876,876,859,876,856,880,850,882,865
385,884,877,882,876,884,880,859,875,859,884,872,884,884,869,890,891,887,876,875,875,877,888,880,875,869,888,849,865,875,880,872,872,875,869,884,891,886,875,882,880,860,877,888,877,880,888,888,852,876,869,884,890,880,875,865,890,877,877,860,877,859,882,852,884,869
386,886,882,884,877,886,884,860,876,860,886,874,886,886,872,891,892,890,877,876,876,880,890,882,876,872,890,850,869,876,882,874,875,876,872,886,892,887,876,884,882,865,880,890,880,882,890,890,856,877,872,886,891,882,876,872,891,880,880,865,880,865,884,860,886,872
387,887,884,886,880,887,886,865,877,865,888,875,887,887,874,892,898,891,880,877,877,882,891,884,877,874,891,852,872,877,884,876,876,877,874,887,898,888,877,886,886,869,882,891,882,884,891,891,859,882,874,887,892,884,877,874,892,882,882,869,884,869,886,865,887,874
388,888,886,887,882,888,887,869,880,869,891,876,888,888,875,898,899,892,882,880,880,884,892,886,880,875,892,856,874,880,886,877,877,882,875,888,899,890,880,887,887,874,884,892,884,886,898,892,860,884,876,888,898,886,880,876,898,886,884,872,887,872,887,869,888,875
389,890,887,888,884,890,888,872,882,872,892,877,891,890,876,899,900,899,884,884,882,886,898,887,882,876,898,859,875,882,887,880,880,886,876,890,900,891,882,888,890,876,886,898,886,892,899,898,865,886,882,891,900,887,882,877,899,887,886,874,888,874,890,872,890,876
390,891,888,890,886,891,890,874,884,874,898,880,892,891,877,900,901,900,886,886,884,887,899,888,884,877,900,860,877,884,888,882,884,887,880,891,904,892,886,891,891,877,887,899,887,898,900,899,872,887,884,898,901,888,884,880,900,888,887,875,890,875,892,875,891,877
391,892,890,891,887,892,891,875,886,875,899,882,899,898,880,901,904,901,888,887,886,888,900,890,886,880,901,869,880,886,890,884,886,888,882,892,905,899,887,892,898,880,888,900,888,899,901,900,874,888,886,899,905,890,886,882,901,890,888,876,891,876,898,876,892,880
392,898,891,892,888,898,892,876,887,876,900,884,900,899,882,904,905,904,890,888,887,891,901,891,890,882,904,872,882,887,891,886,887,890,884,898,906,900,888,898,899,884,890,901,891,900,904,901,875,890,888,900,906,891,890,884,904,892,890,877,892,877,899,880,898,882
393,901,898,899,890,899,898,880,888,877,901,886,901,900,884,905,906,905,891,891,888,892,904,892,891,884,905,874,884,888,892,887,888,891,886,899,910,901,890,899,900,886,891,904,892,901,905,904,876,892,890,901,910,892,891,886,905,898,892,880,898,882,900,884,899,887
394,904,899,900,892,900,899,882,890,880,904,888,904,901,886,906,910,906,892,892,890,898,905,898,892,886,906,875,886,890,899,888,890,892,887,900,914,904,891,900,901,887,892,905,898,904,906,905,877,899,891,904,914,898,892,887,906,899,898,882,899,886,901,886,900,888
395,905,900,901,898,901,900,884,891,882,905,891,905,904,887,914,914,910,899,898,892,899,914,899,898,887,910,876,887,891,900,890,892,898,888,901,915,905,898,901,904,890,898,910,899,905,914,906,880,900,892,905,916,899,898,888,910,900,899,887,900,890,904,887,904,890
396,906,901,904,899,904,901,886,892,884,906,892,910,906,888,915,915,914,900,899,898,901,915,900,899,888,914,880,888,892,901,891,899,899,890,905,916,906,899,904,905,891,899,914,900,906,915,914,882,901,898,906,918,900,900,891,914,901,900,888,901,891,905,888,905,892
397,910,904,905,900,905,904,887,898,886,910,900,914,910,890,916,916,915,901,900,899,904,916,901,901,890,915,882,890,898,904,892,900,900,891,906,917,910,901,905,906,892,901,915,901,910,916,915,884,904,900,910,919,904,901,892,915,904,901,891,904,892,906,891,906,898
398,914,906,910,901,906,906,888,899,887,914,904,915,914,891,917,917,916,904,901,900,905,917,904,904,891,916,884,891,900,905,898,901,901,892,910,918,915,905,906,910,898,904,916,904,914,917,917,886,905,901,914,921,905,904,898,916,905,904,892,905,898,910,892,910,899
399,915,910,914,904,910,910,890,900,888,915,905,916,915,892,918,918,917,905,904,901,906,918,905,905,898,917,886,892,901,906,899,904,904,898,914,919,916,906,910,914,899,906,917,905,915,918,918,887,906,904,915,925,910,905,899,917,915,905,898,906,899,914,899,914,900
400,916,914,915,905,915,914,898,901,890,916,906,917,916,899,919,919,918,906,905,904,910,919,906,906,899,918,887,899,904,910,901,905,905,900,915,921,918,910,914,915,900,910,918,906,916,919,919,888,910,906,916,928,914,910,900,918,916,906,899,910,900,915,900,915,904
401,917,915,917,906,916,915,899,904,891,917,910,918,917,901,921,921,919,910,906,905,914,921,910,910,900,919,888,900,905,914,904,910,910,904,916,925,919,914,917,916,901,914,919,910,917,921,925,890,914,915,917,929,915,914,904,921,917,910,900,914,904,916,904,916,905
402,918,916,919,910,917,916,900,905,892,919,914,921,919,904,925,925,921,916,910,906,915,925,914,914,901,921,890,901,906,915,905,914,914,905,917,928,921,915,918,917,904,915,921,915,918,925,928,891,915,916,918,930,916,915,905,925,918,914,901,917,906,917,905,917,906
403,919,917,921,914,918,917,901,910,898,921,915,925,925,905,928,928,925,918,914,910,916,928,915,915,904,925,891,904,910,916,906,916,915,914,918,929,928,917,919,918,905,916,925,916,919,928,929,892,916,917,919,931,917,916,906,928,919,915,904,918,910,919,906,918,910
404,921,919,925,915,919,918,904,914,899,925,916,928,928,906,929,929,928,919,915,915,917,929,916,916,905,928,892,905,914,918,910,917,916,915,919,930,929,918,925,919,910,918,928,917,921,930,930,899,917,919,921,932,918,917,910,929,921,917,905,919,915,925,910,919,914
405,925,921,928,916,921,919,905,915,900,929,917,929,930,910,930,930,929,921,916,916,918,930,917,917,906,929,898,906,915,919,914,918,917,917,921,933,930,919,928,925,914,921,929,918,925,931,931,900,918,921,925,933,919,919,914,930,925,918,906,921,916,928,914,921,915
406,928,925,929,917,925,921,906,916,901,930,918,930,931,914,931,931,930,925,917,919,919,932,918,918,910,930,900,910,917,921,915,919,918,918,925,935,931,921,929,928,915,925,930,919,928,932,932,901,919,925,928,936,921,921,916,931,928,919,910,925,917,929,915,925,917
407,929,928,930,918,928,925,910,917,904,931,919,931,932,915,932,932,931,928,918,921,921,933,919,919,914,931,901,914,918,925,916,921,919,919,929,936,932,925,931,929,916,928,931,921,929,933,933,904,921,928,929,938,925,925,917,932,929,925,914,928,919,930,916,929,918
408,930,929,931,919,930,929,914,918,905,932,921,932,933,916,933,933,932,929,919,925,925,936,921,921,915,932,904,915,919,928,917,925,925,921,930,938,933,928,932,930,917,929,932,925,930,935,935,906,925,929,930,940,928,928,918,933,930,929,915,929,921,931,918,930,919
409,931,930,935,921,931,932,915,919,910,933,925,933,935,917,936,935,933,930,921,928,929,938,928,925,916,933,905,916,921,929,918,928,928,925,931,941,935,929,933,931,918,930,933,928,931,936,936,915,929,930,932,942,929,929,919,935,931,931,916,930,925,932,919,931,921
410,932,931,936,925,932,933,916,921,914,936,929,935,936,918,938,936,935,931,925,929,930,941,929,928,917,935,910,917,925,930,919,929,929,928,932,942,936,930,935,933,925,931,935,929,932,938,938,916,930,931,933,947,930,930,921,936,932,932,917,931,928,933,921,932,928
411,933,932,938,928,933,935,919,925,915,938,930,936,938,919,940,938,936,932,928,930,931,942,930,929,918,936,914,918,928,932,921,930,930,929,933,944,938,931,936,935,928,932,936,930,933,940,940,917,931,932,936,949,931,932,925,938,933,933,918,932,929,935,925,933,929
412,935,933,940,929,935,936,921,928,916,940,931,938,940,925,941,940,938,933,929,931,932,944,931,930,919,938,915,921,929,933,925,931,931,930,935,949,940,932,938,936,929,933,938,932,935,941,941,918,932,933,938,951,936,933,928,941,935,935,919,933,930,938,928,935,931
413,936,936,941,930,936,938,925,929,917,941,933,940,941,928,942,941,940,935,930,932,933,947,932,931,921,940,916,925,930,935,928,932,932,931,936,951,941,933,940,938,930,935,940,933,936,942,942,919,933,935,941,953,938,935,929,942,936,936,921,935,931,940,929,936,933
414,938,938,942,931,938,940,928,930,918,944,935,941,942,930,944,942,941,936,931,933,936,949,933,932,925,941,917,928,932,936,929,933,933,932,938,953,942,936,941,940,931,936,941,935,938,944,949,921,936,936,942,954,940,936,930,947,938,940,925,936,932,941,930,938,935
415,940,940,944,936,940,941,930,931,919,949,936,942,944,931,947,944,942,938,932,935,938,951,935,933,928,942,918,929,933,938,930,935,935,933,940,954,944,938,942,941,932,940,942,936,940,947,951,928,938,940,944,955,941,940,931,949,940,942,928,938,936,942,931,940,936
416,941,941,947,938,941,942,931,933,921,951,940,944,947,932,951,947,944,940,933,936,940,953,936,935,930,944,919,930,935,940,931,936,936,935,941,955,947,941,944,942,933,941,944,938,941,951,953,929,940,941,947,956,942,941,933,951,941,944,929,940,938,944,933,941,938
417,942,942,949,940,942,947,932,935,925,953,941,947,949,933,953,949,947,941,935,938,941,954,938,936,931,949,921,931,936,941,932,938,938,936,942,956,949,944,947,944,935,942,947,940,942,953,954,930,942,942,949,957,944,944,935,953,944,947,930,941,940,951,936,942,940
418,944,944,951,941,947,949,933,936,928,955,944,949,951,935,954,951,949,944,936,940,942,955,940,940,932,951,925,932,938,942,936,940,940,938,944,957,951,947,949,947,938,944,949,941,947,954,955,931,944,944,953,958,947,947,936,954,947,949,931,944,941,953,940,944,941
419,947,947,953,942,949,951,935,938,929,956,947,951,953,936,955,953,951,947,938,941,947,956,941,941,933,953,928,933,941,944,938,941,941,942,947,958,953,949,951,949,940,947,951,942,949,955,956,933,947,947,954,962,949,949,938,956,949,951,932,947,942,955,941,947,942
420,951,949,954,944,951,953,936,940,930,957,949,953,954,938,956,954,953,949,940,944,949,957,942,942,935,954,929,935,942,949,940,942,944,944,949,960,954,951,953,951,942,949,953,944,951,956,957,936,949,953,955,963,954,951,940,957,951,954,933,949,944,957,942,949,944
421,953,951,955,947,953,954,938,941,931,958,951,954,955,940,957,955,954,951,941,949,953,960,944,944,938,955,930,936,944,951,942,944,949,947,951,961,955,953,954,953,944,951,954,947,953,957,958,938,953,954,957,964,955,953,941,958,953,955,935,951,947,958,944,951,947
422,954,953,956,949,954,955,940,942,933,960,953,955,957,942,958,956,955,953,942,953,954,961,949,949,940,956,931,938,947,953,944,947,951,949,953,963,956,954,955,954,947,953,955,949,955,958,960,940,954,955,958,965,957,954,944,960,954,957,936,953,949,960,947,953,949
423,955,954,958,951,955,956,941,947,935,961,954,956,958,944,960,957,956,954,944,954,957,963,951,951,941,957,932,940,949,954,949,949,953,951,954,965,957,955,956,955,949,954,956,951,956,960,961,941,955,956,960,968,958,955,947,961,955,958,938,954,955,961,949,954,951
424,956,955,960,953,957,957,944,949,938,962,957,957,961,947,961,958,957,955,947,955,958,964,953,953,942,958,933,941,951,955,951,951,954,953,955,968,960,956,957,956,951,955,957,953,957,961,962,942,956,957,961,971,960,956,949,962,956,960,940,955,956,962,951,955,953
425,957,956,961,954,958,958,947,953,940,963,958,958,962,951,962,960,958,956,949,956,960,965,954,954,944,961,936,942,953,957,953,953,955,954,956,970,961,957,958,957,953,956,958,954,958,962,963,944,957,958,962,973,961,957,951,963,957,961,941,956,957,963,953,956,955
426,958,961,962,955,961,961,949,954,941,964,960,960,963,954,963,961,960,957,951,957,961,968,957,955,947,963,940,944,956,958,954,954,956,957,957,971,962,958,960,958,954,957,960,955,961,963,964,947,958,960,964,974,962,958,953,965,958,962,942,957,958,964,954,957,956
427,960,962,963,956,962,962,951,955,942,965,961,961,964,955,964,962,961,958,953,958,962,970,958,956,949,964,941,949,957,960,955,955,957,958,958,973,963,960,961,960,955,958,961,956,962,964,965,949,960,961,968,975,963,960,954,968,960,963,944,958,960,965,955,958,957
428,961,963,964,957,963,963,957,957,944,968,962,962,965,956,965,963,962,960,955,960,963,971,960,957,953,965,947,951,958,961,956,957,958,960,960,974,964,961,962,961,958,960,962,957,963,965,968,951,961,962,970,977,964,961,955,970,961,964,947,960,962,968,956,961,958
429,962,964,965,958,964,964,958,958,947,970,963,963,968,957,968,964,963,961,956,961,964,973,961,958,954,968,949,953,960,962,957,960,960,961,961,975,965,962,963,962,960,961,963,958,964,968,971,953,962,964,971,978,965,962,956,971,962,965,949,961,964,970,957,962,960
430,963,965,968,960,965,965,960,960,949,971,964,964,970,958,970,965,964,962,958,962,965,974,962,960,955,970,951,954,961,963,958,961,962,962,962,977,968,963,964,963,961,962,964,960,965,970,973,954,963,965,973,979,968,963,957,973,963,968,951,962,965,971,958,963,961
431,964,968,970,961,968,968,961,961,951,973,965,965,971,960,971,968,965,963,960,963,968,975,963,961,958,971,954,956,962,964,960,962,963,963,963,978,970,964,965,964,963,963,965,961,968,971,974,955,965,968,974,980,970,964,958,974,968,970,953,964,968,973,960,964,962
432,965,970,971,963,971,971,962,962,954,974,968,970,973,961,973,970,968,964,962,964,970,977,964,962,960,973,955,957,963,965,961,963,964,964,964,979,971,965,968,965,964,964,968,962,970,973,975,956,968,971,975,982,971,965,960,975,970,971,955,965,970,974,961,971,963
433,968,971,973,965,973,973,963,963,955,975,970,973,975,962,977,971,970,965,963,965,971,978,965,963,961,974,957,958,964,968,962,964,965,965,965,980,973,968,973,968,965,968,970,963,971,974,978,957,970,973,978,983,973,968,962,978,971,973,956,968,971,977,962,973,964
434,970,973,975,968,975,974,964,964,956,977,971,974,977,968,979,973,971,968,964,971,973,980,968,964,962,975,960,960,965,970,963,968,968,968,968,982,974,970,974,970,970,970,971,964,973,975,979,958,971,974,979,993,974,970,963,979,973,974,957,970,973,978,964,974,965
435,971,975,977,971,978,975,965,965,957,978,973,975,978,970,980,974,973,970,965,973,974,982,971,965,964,977,961,961,968,973,964,970,970,970,970,983,977,973,975,971,971,971,973,965,974,977,980,960,973,975,980,995,977,971,964,980,977,975,958,971,974,980,965,975,968
436,973,977,978,974,979,977,968,968,958,980,974,977,979,971,982,975,974,971,968,974,975,983,973,968,965,978,962,962,970,974,965,971,973,971,971,989,980,974,978,973,973,974,974,968,975,978,982,961,975,977,982,999,979,973,965,983,978,977,960,973,975,982,968,977,970
437,974,978,979,975,980,978,970,970,960,982,975,978,980,973,983,977,975,973,970,975,977,989,974,970,971,980,963,968,971,975,968,974,974,973,973,992,982,975,979,975,975,977,975,970,977,979,983,962,977,978,989,1002,980,974,968,989,979,978,962,974,977,983,970,978,971
438,975,979,980,977,982,979,971,971,961,983,977,979,982,974,989,978,977,974,971,977,978,992,977,971,973,982,964,970,973,977,970,975,975,974,974,993,989,977,980,977,977,978,977,971,978,980,989,963,978,979,992,1003,982,975,971,993,982,979,963,975,978,989,971,979,973
439,977,980,982,978,983,980,973,973,962,989,978,980,983,975,992,979,978,975,973,978,979,993,978,973,974,983,965,971,974,978,971,977,977,975,975,995,992,978,982,978,978,979,978,973,979,982,992,964,980,980,993,1005,983,977,973,995,989,980,964,977,979,992,974,980,974
440,978,982,983,979,989,982,974,974,963,992,979,982,989,977,993,980,979,977,974,979,980,995,979,974,977,989,968,973,975,979,973,978,978,977,978,999,993,979,983,979,979,980,979,974,980,983,993,965,982,983,995,1006,989,978,974,999,992,982,965,978,980,993,975,982,975
441,979,983,989,980,992,989,975,975,964,993,980,989,993,979,995,982,980,978,975,980,982,999,980,977,978,992,971,974,977,980,975,979,979,978,979,1002,995,980,989,980,980,982,980,975,982,992,995,970,983,989,999,1007,993,979,975,1002,993,983,970,979,982,995,977,983,978
442,982,989,992,982,993,992,977,978,965,995,982,992,995,980,999,983,982,979,977,982,983,1002,982,978,979,993,974,975,978,982,977,980,983,979,980,1003,999,982,993,983,982,983,982,977,983,993,999,971,992,992,1002,1009,995,980,979,1003,999,989,971,980,983,999,978,989,979
443,983,992,993,983,995,993,978,982,968,999,983,993,999,983,1002,989,983,980,978,983,989,1005,983,979,980,995,975,977,979,983,978,982,992,980,983,1005,1002,983,995,989,983,989,983,978,989,995,1002,973,995,993,1003,1010,999,982,980,1005,1002,992,973,982,989,1002,979,992,980
444,989,993,995,989,999,995,979,989,970,1002,989,995,1002,989,1003,992,989,982,979,992,992,1006,989,980,982,999,977,978,980,989,979,983,993,982,989,1006,1003,989,999,992,989,992,989,979,992,999,1003,974,999,995,1005,1012,1002,983,982,1006,1003,993,974,983,992,1003,980,993,982
445,993,995,1003,992,1003,999,980,992,971,1003,992,999,1003,992,1005,993,992,983,982,993,993,1007,992,982,983,1002,978,979,982,992,980,989,995,983,992,1007,1005,992,1002,993,992,993,992,980,993,1002,1005,975,1002,999,1006,1013,1003,989,983,1007,1005,995,975,989,993,1005,982,999,983
446,995,1002,1005,993,1006,1002,983,993,973,1005,993,1003,1005,993,1006,995,995,989,983,995,995,1009,993,983,989,1005,979,992,992,993,982,992,999,989,993,1009,1006,993,1003,995,993,995,993,982,995,1003,1006,978,1003,1002,1007,1014,1005,992,989,1009,1006,1002,977,993,995,1006,983,1002,989
447,999,1003,1006,995,1009,1003,989,995,974,1006,995,1005,1006,995,1007,1002,1002,992,989,999,1002,1010,1002,989,992,1006,980,993,993,995,983,993,1002,992,995,1010,1007,995,1005,999,995,999,995,983,999,1005,1007,979,1005,1003,1009,1015,1006,993,992,1010,1007,1003,978,995,999,1007,989,1003,992
448,1002,1005,1007,999,1010,1005,992,999,975,1007,999,1006,1007,999,1009,1005,1003,995,992,1002,1006,1012,1003,992,993,1007,982,995,995,999,989,995,1003,993,999,1012,1009,999,1006,1002,999,1002,1003,989,1002,1007,1009,982,1006,1005,1010,1018,1007,995,993,1013,1009,1007,979,999,1002,1009,992,1005,993
449,1003,1006,1009,1002,1012,1006,993,1002,977,1009,1002,1009,1009,1002,1010,1006,1005,999,993,1003,1007,1013,1005,993,995,1009,983,1003,999,1002,992,999,1005,995,1002,1013,1010,1002,1007,1003,1002,1003,1005,992,1003,1009,1010,983,1007,1006,1012,1019,1009,999,995,1014,1012,1009,980,1002,1003,1010,993,1006,995
450,1005,1007,1012,1003,1013,1007,995,1003,978,1010,1003,1010,1010,1003,1012,1007,1007,1002,995,1005,1009,1014,1007,995,999,1010,989,1005,1002,1003,993,1002,1006,999,1003,1014,1013,1003,1009,1005,1003,1005,1007,993,1006,1010,1012,989,1012,1009,1013,1020,1010,1002,999,1015,1013,1010,982,1003,1005,1012,995,1007,999
451,1006,1010,1013,1005,1018,1010,999,1005,979,1012,1005,1012,1012,1005,1014,1010,1009,1003,1002,1006,1010,1015,1009,999,1002,1012,992,1006,1003,1006,999,1003,1007,1002,1005,1015,1014,1006,1010,1006,1005,1006,1009,995,1007,1012,1013,993,1013,1010,1015,1022,1012,1003,1002,1018,1014,1012,983,1006,1006,1013,999,1009,1002
452,1007,1012,1014,1006,1019,1012,1002,1006,980,1013,1006,1013,1013,1006,1015,1012,1010,1005,1003,1007,1012,1018,1010,1002,1003,1013,993,1007,1005,1007,1002,1005,1010,1003,1006,1018,1015,1007,1012,1007,1006,1007,1010,999,1009,1013,1014,995,1014,1012,1018,1028,1013,1005,1006,1019,1015,1013,989,1007,1010,1014,1002,1010,1003
453,1009,1013,1015,1009,1020,1013,1003,1007,989,1015,1007,1014,1014,1007,1019,1013,1012,1006,1006,1012,1014,1020,1012,1003,1005,1014,995,1009,1006,1009,1003,1006,1012,1005,1007,1019,1018,1012,1013,1009,1007,1009,1012,1003,1010,1015,1015,1003,1015,1013,1019,1029,1014,1006,1007,1020,1018,1018,993,1010,1012,1015,1003,1012,1005
454,1010,1014,1019,1010,1022,1014,1005,1009,992,1018,1009,1018,1015,1009,1020,1015,1013,1007,1012,1014,1015,1022,1013,1005,1006,1015,999,1010,1007,1010,1005,1007,1013,1006,1009,1020,1019,1014,1014,1012,1009,1010,1013,1005,1012,1018,1018,1006,1018,1014,1020,1030,1015,1007,1009,1022,1019,1019,995,1012,1013,1018,1005,1013,1006
455,1012,1015,1020,1012,1024,1015,1006,1012,1002,1019,1010,1019,1018,1010,1022,1018,1014,1009,1013,1015,1018,1024,1014,1007,1007,1018,1002,1012,1009,1012,1006,1009,1014,1007,1010,1022,1020,1015,1015,1013,1010,1012,1014,1006,1013,1020,1019,1007,1019,1015,1022,1031,1018,1009,1010,1024,1022,1020,999,1014,1014,1019,1006,1014,1007
456,1013,1018,1022,1014,1028,1018,1009,1013,1003,1020,1013,1024,1019,1012,1024,1019,1015,1010,1014,1018,1019,1028,1018,1009,1009,1019,1003,1013,1012,1013,1007,1010,1015,1009,1012,1024,1022,1018,1018,1014,1012,1013,1015,1007,1014,1022,1020,1009,1020,1018,1024,1032,1019,1010,1012,1028,1028,1022,1002,1015,1018,1020,1009,1015,1009
